Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
4;592;260;379;13223;120;1200;800;2055;419.69;201-P
12;790;200;272;5576;108;1200;800;963;75;201-E120
6;840;435;340;15369;60;1200;800;1831;176.69;201-P
8;554;238;186;6947;560;1200;800;1451;509.29;201-P
4;402;225;405;7680;56;1130;770;830;109.52;SLP
1;760;760;466;15285;3;1200;800;1530;68.855;201-P
20;522;361;206;18329;640;1200;800;1810;609.528;201-P
3;485;302;493;12290;60;1200;800;2121;268.8;201-P
6;226;155;157;652;1008;1130;770;1099;110.536;SLP
20;206;172;147;611.8;2600;1200;800;885;103.634;201-E
6;332;97;122;813;3000;1130;770;2461;408.5;SLP-240
6;243;126;129;642;1296;1130;770;1040;139.672;SLP
6;211;144;138;466;1200;1130;770;1115;100.2;SLP
10;202;155;133;288;1620;1200;800;948;70.756;201-E
10;575;228;518;17100;180;1200;800;1699;330.8;201-P
4;277;223;171;662;728;1130;770;2441;122.484;SLP-240
4;190;122;155;400;624;1200;800;765;75.028;201-E90
3;644;534;518;7871;18;1200;800;1703;70.226;201-P
6;332;97;122;813;900;1200;800;877;146.95;201-E90
4;176;156;177;506;448;1200;800;853;80.672;201-E90
6;387;222;440;10612;240;1200;800;1905;447.48;201-P
1;240;740;240;5641;40;1200;800;2016;248.64;201-P
8;392;252;665;7005;216;1200;800;2140;212.135;201-P
8;392;340;686;10816;144;1200;800;2207;217.688;201-P
12;442;337;448;15647;240;1200;800;1941;335.94;201-P
50;365;181;160;3440.5;3000;1200;800;945;230.23;201-E
2;385;226;347;1530;140;1130;770;2469;109.1;SLP-240
4;214;100;153;384;2280;1200;800;2483;225.88;SLP-240
6;289;95;137;510;3132;1130;770;2491;268.22;SLP-240
12;332;138;122;918;1836;1130;770;1105;141.454;SLP
8;392;340;686;9008;144;1200;800;2207;185.144;201-P
2;435;255;180;3384;160;1200;800;1885;293.72;201-P
