Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
1;95;591;811;9851;34;1200;800;1748;357,934;201-P
12;323;246;127;898,8;864;1200;800;1160;88,814;201-E120
10;396;256;120;1350;630;1130;770;1087;86,05;SLP
6;689;355;260;11126;126;1200;800;1965;256,646;201-P
12;376;298;312;8985;504;1200;800;2021;400,37;201-P
12;288;138;137;492;4320;1130;770;2491;179,12;SLP-240
8;598;400;321;13206;192;1200;800;2075;339,944;201-P
10;396;256;120;1350;630;1200;800;1232;100,05;201-E120
30;401;250;250;2037;810;1212;800;873;79,099;201-E
4;680;264;455;7625;64;1200;800;1965;145;201-P
50;271;135;84;344;14400;1200;800;1152;123,172;201-E120
60;326;312;265;2520;720;1200;800;675;54,12;201-E90
50;435;246;126;2910;2800;1200;800;1153;162,984;201-E120
6;168;73;143;129;6834;1130;770;2463;148,931;SLP-240
6;386;134;138;1212;480;1200;800;835;121,96;201-E90
16;566;190;375;11807;640;1200;800;2024;495,28;201-P
6;456;153;174;804;396;1200;800;1207;78,064;201-E120
15;244;76;136;166;3600;1200;800;825;64;201-E
40;900;150;95;3360;1200;1200;815;745;140,35;201-E
6;163;111;168;776;960;1200;800;828;148,26;201-E
12;332;138;122;918;1836;1200;800;1250;155,454;201-E120
8;231;130;143;569,2;1200;1200;800;865;109,38;201-E
4;547;312;300;6582;96;1200;800;1949;180,968;201-P
1;403;753;661;12941;9;1200;800;2109;139,469;201-P
4;273;73;137;550;3024;1130;770;2493;417,8;SLP-240
20;237;148;131;278;3120;1200;800;931;67,468;201-E
10;339;138;137;1109;850;1200;800;830;119,265;201-E90
4;273;73;137;393;1344;1200;800;1243;147,048;201-E120
4;305;116;213;580;460;1200;800;1217;91,59;201-E120
4;197;73;122;178;2088;1130;770;1105;93,916;SLP
4;161;96;107;236;1568;1200;800;894;117,512;201-E90
6;182;123;114;527;1296;1200;800;829;138,82;201-E90
4;492;237;320;5776;192;1203;800;2113;300,248;201-P
4;483;250;671;6316;48;1200;800;1491;98,792;201-P
2;275;180;262;1870;102;1200;800;936;120,37;201-E
1;600;400;1290;23842;4;1200;800;1440;119,468;201-E
3;476;321;505;11911;30;1200;800;1155;144,11;201-E120
2;755;350;335;8500;36;1200;800;2159;176;201-P
6;226;155;157;586;1008;1130;770;1099;99,448;SLP
6;180;147;150;624;600;1200;800;900;86,5;201-E
10;321;132;121;517;1620;1200;800;1236;98,754;201-E120
40;592,5;155;95;2560;2800;1200;800;859;203,3;201-E90
10;181;161;155;291;1800;1200;800;1074;76,48;201-E120
20;387;228;342;6574;800;1200;800;1517;285,96;201-P
3;523;321;508;13136;12;1200;800;653;77,544;201-E90
6;148;101;132;553;5610;1130;770;2275;521,26;SLP
6;166;158;155;436;1008;1200;800;1086;119,248;201-E
6;230;168;126;622;684;1200;800;906;95,91;201-E
4;214;100;163;384;912;1200;800;1141;113,352;201-E120
12;199;152;105;484;7452;1130;770;2434;302,564;SLP-240
10;176;106;135;158;2400;1200;800;825;62,02;201-E
6;378;148;135;497,5;480;1200;800;820;63,9;201-E90
6;294;150;183;612;1326;1170;770;2398;142,252;SLP-240
6;289;95;137;798;3132;1130;770;2491;418,556;SLP-240
4;270;109;183;506;672;1130;773;1109;92,008;SLP
10;567;212;248;14251;560;1200;800;2132;821,056;201-P
4;270;109;183;430;672;1200;800;1250;97,24;201-E120
12;171;131;122;630;2592;1200;800;882;160,4;201-E
20;562;252;355;4627;600;1200;800;1920;161,81;201-P
16;467;247;325;13640;672;1200;800;2099;595,88;201-P
6;243;126;129;642;1296;1130;770;1040;139,672;SLP
1;125;315;1020;9721;44;1200;800;2184;450,724;201-P
8;397;148;131;977,8;768;1200;800;931;117,968;201-E
12;332;138;122;918;4080;1130;770;2461;314,12;SLP-240
2;424;306;419;3203;48;1200;800;1825;99,872;201-P
4;151;114;163;358;1152;1200;800;996;103,904;201-E120
6;195;134;148;914;2880;1130;770;2395;448,72;SLP
4;273;73;137;393;840;1200;800;830;107,53;201-E90
4;528;140;214;1130;200;1200;800;1222;81,5;201-E120
4;270;109;183;367;672;1130;770;1105;68,656;SLP
6;246;213;213;850;450;1130;770;1072;70,75;SLP
6;525;355;240;6201;192;1200;800;2087;221,432;201-P
6;211;171;157;713;528;1200;800;773;86,744;201-E90
4;155;121;157;405;704;1200;800;773;85,78;201-E90
4;224;73;122;203;1800;1130;770;1105;92,35;SLP
4;405;325;395;7580;96;1178;761;1829;204,92;201-P
10;339;138;137;669;1360;1130;770;1098;91,984;SLP
10;202;155;133;258;1620;1200;800;948;65,896;201-E
1;600;400;1290;14085;4;1200;800;1440;80,44;201-E
10;985;188;78;1908;350;1200;800;621;90,88;201-E90
10;687;288;275;8245;280;1200;800;2074;253,86;201-P
6;228;228;154;1280;630;1130;770;1078;135,4;SLP
8;525;525;590;9830;48;1200;800;2200;81,98;201-P
4;244;138;122;413;2250;1130;770;1105;93,93;SLP
1;600;400;545;8590;4;1200;800;695;58,464;201-E
20;592;392;147;7000;400;1200;800;905;164,1;201-E
15;570;530;475;12673;120;1200;800;2050;124,384;201-P
6;271;185;182;1282;384;1200;800;873;107,048;201-E90
12;199;152;105;484;7452;1130;770;2434;302,564;SLP-240
1;800;600;1115;15264;2;1200;800;1265;54,628;201-E
4;576;155;157;1713;160;1200;800;773;93,52;201-E90
